version,sheet,section,category,subcategory,item_id,item,notes,source_url
5.00,データエンジニアリング力,,ITセキュリティ,攻撃と防御手法,dataengineering-0143,DoS攻撃、不正アクセス、マルウェア感染や内部不正などのセキュリティインシデントが発覚した場合に既存のルールに基づき対応できる,NO: 143 | SubNo: 5 | スキルカテゴリ: ITセキュリティ | スキルレベル: ★★ | サブカテゴリ: 攻撃と防御手法 | チェック項目: DoS攻撃、不正アクセス、マルウェア感染や内部不正などのセキュリティインシデントが発覚した場合に既存のルールに基づき対応できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,ITセキュリティ,攻撃と防御手法,dataengineering-0144,OS、ネットワーク、アプリケーション、データに対するユーザーごとのアクセスレベルを設計できる,NO: 144 | SubNo: 6 | スキルカテゴリ: ITセキュリティ | スキルレベル: ★★ | サブカテゴリ: 攻撃と防御手法 | チェック項目: OS、ネットワーク、アプリケーション、データに対するユーザーごとのアクセスレベルを設計できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,ITセキュリティ,攻撃と防御手法,dataengineering-0145,SQLインジェクションやバッファオーバーフロー攻撃の概要を理解し、防止する対策を判断できる,NO: 145 | SubNo: 7 | スキルカテゴリ: ITセキュリティ | スキルレベル: ★★ | サブカテゴリ: 攻撃と防御手法 | チェック項目: SQLインジェクションやバッファオーバーフロー攻撃の概要を理解し、防止する対策を判断できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,ITセキュリティ,攻撃と防御手法,dataengineering-0146,なりすまし、改ざん、盗聴などのセキュリティ侵害を防御するための対策とセキュリティポリシーを設計し実践できる,NO: 146 | SubNo: 8 | スキルカテゴリ: ITセキュリティ | スキルレベル: ★★★ | サブカテゴリ: 攻撃と防御手法 | チェック項目: なりすまし、改ざん、盗聴などのセキュリティ侵害を防御するための対策とセキュリティポリシーを設計し実践できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,ITセキュリティ,攻撃と防御手法,dataengineering-0147,侵入検知システム（IDS）やファイアウォール、エンドポイント対策（EPP/EDR）などを用いて、外部からの不正アクセスを検知、防御、内部侵入後の対策をおこなう環境を設計できる,NO: 147 | SubNo: 9 | スキルカテゴリ: ITセキュリティ | スキルレベル: ★★★ | サブカテゴリ: 攻撃と防御手法 | チェック項目: 侵入検知システム（IDS）やファイアウォール、エンドポイント対策（EPP/EDR）などを用いて、外部からの不正アクセスを検知、防御、内部侵入後の対策をおこなう環境を設計できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,ITセキュリティ,攻撃と防御手法,dataengineering-0148,不正メールの検出、不正通信トラフィックの自動遮断、ログからの不正検知などAIを活用したサイバー攻撃などに対する防御ソリューションの有用性と誤検出等のリスクを評価し導入を判断できる,NO: 148 | SubNo: 10 | スキルカテゴリ: ITセキュリティ | スキルレベル: ★★★ | サブカテゴリ: 攻撃と防御手法 | チェック項目: 不正メールの検出、不正通信トラフィックの自動遮断、ログからの不正検知などAIを活用したサイバー攻撃などに対する防御ソリューションの有用性と誤検出等のリスクを評価し導入を判断できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,ITセキュリティ,暗号化技術,dataengineering-0149,暗号化されていないデータは、不正取得された際に容易に不正利用される恐れがあることを理解し、データの機密度合いに応じてソフトウェアを使用した暗号化と復号ができる,NO: 149 | SubNo: 11 | スキルカテゴリ: ITセキュリティ | スキルレベル: ★ | サブカテゴリ: 暗号化技術 | チェック項目: 暗号化されていないデータは、不正取得された際に容易に不正利用される恐れがあることを理解し、データの機密度合いに応じてソフトウェアを使用した暗号化と復号ができる | 必須スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,ITセキュリティ,暗号化技術,dataengineering-0150,なりすましや改ざんされた文書でないことを証明するために、電子署名が用いられることを理解している,NO: 150 | SubNo: 12 | スキルカテゴリ: ITセキュリティ | スキルレベル: ★ | サブカテゴリ: 暗号化技術 | チェック項目: なりすましや改ざんされた文書でないことを証明するために、電子署名が用いられることを理解している | 必須スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,ITセキュリティ,暗号化技術,dataengineering-0151,公開鍵暗号化方式において、受信者の公開鍵で暗号化されたデータを復号化するためには受信者の秘密鍵が必要であることを知っている,NO: 151 | SubNo: 13 | スキルカテゴリ: ITセキュリティ | スキルレベル: ★ | サブカテゴリ: 暗号化技術 | チェック項目: 公開鍵暗号化方式において、受信者の公開鍵で暗号化されたデータを復号化するためには受信者の秘密鍵が必要であることを知っている | 必須スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,ITセキュリティ,暗号化技術,dataengineering-0152,ハッシュ関数を用いて、データの改ざんを検出できる,NO: 152 | SubNo: 14 | スキルカテゴリ: ITセキュリティ | スキルレベル: ★ | サブカテゴリ: 暗号化技術 | チェック項目: ハッシュ関数を用いて、データの改ざんを検出できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,ITセキュリティ,暗号化技術,dataengineering-0153,SSHやSSL/TLSなどのセキュアプロトコルの概要と必要性を説明できる,NO: 153 | SubNo: 15 | スキルカテゴリ: ITセキュリティ | スキルレベル: ★★ | サブカテゴリ: 暗号化技術 | チェック項目: SSHやSSL/TLSなどのセキュアプロトコルの概要と必要性を説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,ITセキュリティ,認証,dataengineering-0154,OAuthに対応したデータ提供サービスに対して、認可サーバから取得したアクセストークンを付与してデータ取得用のREST APIを呼び出すことができる,NO: 154 | SubNo: 16 | スキルカテゴリ: ITセキュリティ | スキルレベル: ★ | サブカテゴリ: 認証 | チェック項目: OAuthに対応したデータ提供サービスに対して、認可サーバから取得したアクセストークンを付与してデータ取得用のREST APIを呼び出すことができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,ITセキュリティ,認証,dataengineering-0155,Kerberos認証とRadius認証の違いを理解し、それぞれの認証の特徴やユースケースを説明できる,NO: 155 | SubNo: 17 | スキルカテゴリ: ITセキュリティ | スキルレベル: ★★ | サブカテゴリ: 認証 | チェック項目: Kerberos認証とRadius認証の違いを理解し、それぞれの認証の特徴やユースケースを説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,ITセキュリティ,認証,dataengineering-0156,SAMLやOpenID Connectを用いて一度のログインで複数のWebアプリケーションのログイン認証を連携するシングルサインオンの仕組みを設計できる,NO: 156 | SubNo: 18 | スキルカテゴリ: ITセキュリティ | スキルレベル: ★★ | サブカテゴリ: 認証 | チェック項目: SAMLやOpenID Connectを用いて一度のログインで複数のWebアプリケーションのログイン認証を連携するシングルサインオンの仕組みを設計できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,ITセキュリティ,ブロックチェーン,dataengineering-0157,ブロックチェーン技術を用いてストレージに蓄積されたデータの安全性と品質を保証するシステムを設計できる,NO: 157 | SubNo: 19 | スキルカテゴリ: ITセキュリティ | スキルレベル: ★★★ | サブカテゴリ: ブロックチェーン | チェック項目: ブロックチェーン技術を用いてストレージに蓄積されたデータの安全性と品質を保証するシステムを設計できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,ITセキュリティ,ゼロトラスト,dataengineering-0158,ゼロトラストの概念を理解し、クラウド利用やリモートワークに対応した情報セキュリティの担保と、データ活用の利便性を両立させる環境をサービスを利用して実装できる,NO: 158 | SubNo: 20 | スキルカテゴリ: ITセキュリティ | スキルレベル: ★★ | サブカテゴリ: ゼロトラスト | チェック項目: ゼロトラストの概念を理解し、クラウド利用やリモートワークに対応した情報セキュリティの担保と、データ活用の利便性を両立させる環境をサービスを利用して実装できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,AIシステム運用,AutoML,dataengineering-0159,AutoMLを用いて予測対象を判定するために最適な入力データの組み合わせと予測モデルを抽出できる,NO: 159 | SubNo: 1 | スキルカテゴリ: AIシステム運用 | スキルレベル: ★ | サブカテゴリ: AutoML | チェック項目: AutoMLを用いて予測対象を判定するために最適な入力データの組み合わせと予測モデルを抽出できる | BZ: ＊ | DS: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,AIシステム運用,MLOps,dataengineering-0160,GitやSubversionなどのバージョン管理ソフトウェアを活用して、開発した分析プログラムのソースをリポジトリに登録しチームメンバーと共有できる,NO: 160 | SubNo: 2 | スキルカテゴリ: AIシステム運用 | スキルレベル: ★ | サブカテゴリ: MLOps | チェック項目: GitやSubversionなどのバージョン管理ソフトウェアを活用して、開発した分析プログラムのソースをリポジトリに登録しチームメンバーと共有できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,AIシステム運用,MLOps,dataengineering-0161,MLOpsの概要を理解し、AIモデル性能の維持管理作業の基本的な流れを説明できる,NO: 161 | SubNo: 3 | スキルカテゴリ: AIシステム運用 | スキルレベル: ★ | サブカテゴリ: MLOps | チェック項目: MLOpsの概要を理解し、AIモデル性能の維持管理作業の基本的な流れを説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,AIシステム運用,MLOps,dataengineering-0162,AIシステムのモニタリング項目を理解し、AIモデルの劣化状況や予測対象データの不備、AIシステムの異常を検知できる,NO: 162 | SubNo: 4 | スキルカテゴリ: AIシステム運用 | スキルレベル: ★ | サブカテゴリ: MLOps | チェック項目: AIシステムのモニタリング項目を理解し、AIモデルの劣化状況や予測対象データの不備、AIシステムの異常を検知できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,AIシステム運用,MLOps,dataengineering-0163,AIシステムの予測モデル評価において、求められている予測性能を満たしているかを評価し、業務システムへの適用を判断できる,NO: 163 | SubNo: 5 | スキルカテゴリ: AIシステム運用 | スキルレベル: ★★ | サブカテゴリ: MLOps | チェック項目: AIシステムの予測モデル評価において、求められている予測性能を満たしているかを評価し、業務システムへの適用を判断できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,AIシステム運用,MLOps,dataengineering-0164,AIモデルの管理方針（更新頻度、バージョン管理、リリース手順など）を決定し、適切にAIモデルを運用できる,NO: 164 | SubNo: 6 | スキルカテゴリ: AIシステム運用 | スキルレベル: ★★ | サブカテゴリ: MLOps | チェック項目: AIモデルの管理方針（更新頻度、バージョン管理、リリース手順など）を決定し、適切にAIモデルを運用できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,AIシステム運用,MLOps,dataengineering-0165,フィーチャーストア機能を用いて、機械学習で使用する特徴量データを仕様情報やバージョンと共に管理し、機械学習運用時の特徴量の一貫性の確保や効率的な運用に活用できる,NO: 165 | SubNo: 7 | スキルカテゴリ: AIシステム運用 | スキルレベル: ★★ | サブカテゴリ: MLOps | チェック項目: フィーチャーストア機能を用いて、機械学習で使用する特徴量データを仕様情報やバージョンと共に管理し、機械学習運用時の特徴量の一貫性の確保や効率的な運用に活用できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,AIシステム運用,MLOps,dataengineering-0166,AIシステム運用において、モデル作成からモデルの評価、デプロイ、学習データの更新、モデル再学習のパイプラインを設計し、AIモデルのライフサイクルを自動化できる,NO: 166 | SubNo: 8 | スキルカテゴリ: AIシステム運用 | スキルレベル: ★★★ | サブカテゴリ: MLOps | チェック項目: AIシステム運用において、モデル作成からモデルの評価、デプロイ、学習データの更新、モデル再学習のパイプラインを設計し、AIモデルのライフサイクルを自動化できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,AIシステム運用,MLOps,dataengineering-0167,AIシステムに求められる要件（予測性能、リアルタイム性、コストなど）を考慮し、適切な学習環境および分析環境（サーバ/エッジなど）を設計できる,NO: 167 | SubNo: 9 | スキルカテゴリ: AIシステム運用 | スキルレベル: ★★★ | サブカテゴリ: MLOps | チェック項目: AIシステムに求められる要件（予測性能、リアルタイム性、コストなど）を考慮し、適切な学習環境および分析環境（サーバ/エッジなど）を設計できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,AIシステム運用,AIOps,dataengineering-0168,ITシステムの運用におけるAIOpsの概要とメリットを説明できる,NO: 168 | SubNo: 10 | スキルカテゴリ: AIシステム運用 | スキルレベル: ★ | サブカテゴリ: AIOps | チェック項目: ITシステムの運用におけるAIOpsの概要とメリットを説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,AIシステム運用,AIOps,dataengineering-0169,ITシステムのアプリケーションログと過去の障害実績より、統計的手法や機械学習を用いて大量のログから障害の予兆を検出し障害を未然に防止するシステムを設計することができる,NO: 169 | SubNo: 11 | スキルカテゴリ: AIシステム運用 | スキルレベル: ★★ | サブカテゴリ: AIOps | チェック項目: ITシステムのアプリケーションログと過去の障害実績より、統計的手法や機械学習を用いて大量のログから障害の予兆を検出し障害を未然に防止するシステムを設計することができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,生成AI,プロンプトエンジニアリング,dataengineering-0170,生成AIを活用する際、出力したい要件に合わせ、Few-shot PromptingやChain-of-Thoughtなどのプロンプト技法の利用や、各種APIパラメーター（Temperatureなど）の設定ができる,NO: 170 | SubNo: 1 | スキルカテゴリ: 生成AI | スキルレベル: ★ | サブカテゴリ: プロンプトエンジニアリング | チェック項目: 生成AIを活用する際、出力したい要件に合わせ、Few-shot PromptingやChain-of-Thoughtなどのプロンプト技法の利用や、各種APIパラメーター（Temperatureなど）の設定ができる | BZ: ＊ | 必須スキル: ◯ | AI活用: 〇 | AI活用 タイプ: ①使う,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,生成AI,プロンプトエンジニアリング,dataengineering-0171,画像生成AIに組み込まれた標準機能の利用（モデル選択）や、画像生成プロンプトルール（強調やネガティブプロンプトなど）を理解し、適切に入力することで、意図した画像を生成できる,NO: 171 | SubNo: 2 | スキルカテゴリ: 生成AI | スキルレベル: ★ | サブカテゴリ: プロンプトエンジニアリング | チェック項目: 画像生成AIに組み込まれた標準機能の利用（モデル選択）や、画像生成プロンプトルール（強調やネガティブプロンプトなど）を理解し、適切に入力することで、意図した画像を生成できる | BZ: ＊ | AI活用: 〇 | AI活用 タイプ: ①使う,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,生成AI,プロンプトエンジニアリング,dataengineering-0172,独自に用意したプロンプト入力用のデータベースやファイルを用いて、プロンプトに追加することで、意図した文章を生成することができる。,NO: 172 | SubNo: 3 | スキルカテゴリ: 生成AI | スキルレベル: ★★ | サブカテゴリ: プロンプトエンジニアリング | チェック項目: 独自に用意したプロンプト入力用のデータベースやファイルを用いて、プロンプトに追加することで、意図した文章を生成することができる。 | BZ: ＊ | AI活用: 〇 | AI活用 タイプ: ①使う,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,生成AI,プロンプトエンジニアリング,dataengineering-0173,画像生成AIに組み込まれた標準機能の利用（モデル選択）や、画像生成プロンプトルール（強調やネガティブプロンプトなど）を組み合わせ、入力を試行錯誤することで、より意図に即した画像を生成できる,NO: 173 | SubNo: 4 | スキルカテゴリ: 生成AI | スキルレベル: ★★ | サブカテゴリ: プロンプトエンジニアリング | チェック項目: 画像生成AIに組み込まれた標準機能の利用（モデル選択）や、画像生成プロンプトルール（強調やネガティブプロンプトなど）を組み合わせ、入力を試行錯誤することで、より意図に即した画像を生成できる | BZ: ＊ | AI活用: 〇 | AI活用 タイプ: ①使う,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,生成AI,コーディング支援,dataengineering-0174,LLMを利用して、データ分析やサービス、システム開発のためのコードを作成、修正、改良できる,NO: 174 | SubNo: 5 | スキルカテゴリ: 生成AI | スキルレベル: ★ | サブカテゴリ: コーディング支援 | チェック項目: LLMを利用して、データ分析やサービス、システム開発のためのコードを作成、修正、改良できる | AI活用: 〇 | AI活用 タイプ: ①使う,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,生成AI,コーディング支援,dataengineering-0175,LLMを利用して、開発した機能のテストや分析検証用のダミーデータを生成できる,NO: 175 | SubNo: 6 | スキルカテゴリ: 生成AI | スキルレベル: ★ | サブカテゴリ: コーディング支援 | チェック項目: LLMを利用して、開発した機能のテストや分析検証用のダミーデータを生成できる | DS: ＊ | AI活用: 〇 | AI活用 タイプ: ①使う,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,生成AI,ファインチューニング,dataengineering-0176,ファインチューニングの目的や要件に対して、ファインチューニング用のデータ収集、必要に応じたデータベース化を行い、ファインチューニングを実施・評価できる（ベクトルDB、LlamaIndex、LangChain、モデレーションなど）,NO: 176 | SubNo: 7 | スキルカテゴリ: 生成AI | スキルレベル: ★★ | サブカテゴリ: ファインチューニング | チェック項目: ファインチューニングの目的や要件に対して、ファインチューニング用のデータ収集、必要に応じたデータベース化を行い、ファインチューニングを実施・評価できる（ベクトルDB、LlamaIndex、LangChain、モデレーションなど） | BZ: ＊ | AI活用: 〇 | AI活用 タイプ: ②作る-FT,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,生成AI,ファインチューニング,dataengineering-0177,拡散モデルの利用要件を踏まえ、LoRAやControlNetなどを用いて、ファインチューニングできる,NO: 177 | SubNo: 8 | スキルカテゴリ: 生成AI | スキルレベル: ★★ | サブカテゴリ: ファインチューニング | チェック項目: 拡散モデルの利用要件を踏まえ、LoRAやControlNetなどを用いて、ファインチューニングできる | AI活用: 〇 | AI活用 タイプ: ②作る-FT,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,生成AI,ファインチューニング,dataengineering-0178,LLMの利用目的や目指すビジネス上の効果、LLMの利用範囲などを踏まえ、最適なモデルの選択、ファインチューニングの必要性や方向性の提示、データ収集方針やデータベースの設計、評価指標の検討ができる,NO: 178 | SubNo: 9 | スキルカテゴリ: 生成AI | スキルレベル: ★★★ | サブカテゴリ: ファインチューニング | チェック項目: LLMの利用目的や目指すビジネス上の効果、LLMの利用範囲などを踏まえ、最適なモデルの選択、ファインチューニングの必要性や方向性の提示、データ収集方針やデータベースの設計、評価指標の検討ができる | BZ: ＊ | AI活用: 〇 | AI活用 タイプ: ②作る-FT,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,生成AI,生成AIの技術活用,dataengineering-0179,生成AIが提供するAPIやプラグインなどの機能を用いてシステム連携することで、自社の新機能やサービスを設計・実装できる,NO: 179 | SubNo: 10 | スキルカテゴリ: 生成AI | スキルレベル: ★★ | サブカテゴリ: 生成AIの技術活用 | チェック項目: 生成AIが提供するAPIやプラグインなどの機能を用いてシステム連携することで、自社の新機能やサービスを設計・実装できる | BZ: ＊ | DS: ＊ | AI活用: 〇 | AI活用 タイプ: ③作る-実装,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,生成AI,生成AIの技術活用,dataengineering-0180,生成AIの性能や実現要件を踏まえ、自社サービスとして組み込み、新たなサービスやロボットなどを設計・実装できる,NO: 180 | SubNo: 11 | スキルカテゴリ: 生成AI | スキルレベル: ★★★ | サブカテゴリ: 生成AIの技術活用 | チェック項目: 生成AIの性能や実現要件を踏まえ、自社サービスとして組み込み、新たなサービスやロボットなどを設計・実装できる | BZ: ＊ | DS: ＊ | AI活用: 〇 | AI活用 タイプ: ③作る-実装,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,生成AI,生成AI開発,dataengineering-0181,独自に新たな生成AIを開発する必要性や目的を整理した上で、新たな生成AIに必要なデータ収集、データベース開発、生成AIの設計・開発・評価ができる,NO: 181 | SubNo: 12 | スキルカテゴリ: 生成AI | スキルレベル: ★★★ | サブカテゴリ: 生成AI開発 | チェック項目: 独自に新たな生成AIを開発する必要性や目的を整理した上で、新たな生成AIに必要なデータ収集、データベース開発、生成AIの設計・開発・評価ができる | BZ: ＊ | DS: ＊ | AI活用: 〇 | AI活用 タイプ: ③作る-実装,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,,生成AI,生成AI開発,dataengineering-0182,独自に新たな生成AIの開発基盤の必要性や目的を整理した上で、生成AI開発環境（開発基盤）の設計・開発・実装ができる,NO: 182 | SubNo: 13 | スキルカテゴリ: 生成AI | スキルレベル: ★★★ | サブカテゴリ: 生成AI開発 | チェック項目: 独自に新たな生成AIの開発基盤の必要性や目的を整理した上で、生成AI開発環境（開発基盤）の設計・開発・実装ができる | BZ: ＊ | DS: ＊ | AI活用: 〇 | AI活用 タイプ: ③作る-実装,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,①使う,LLM,ai-0001,LLMを利用して、データ分析やサービス、システム開発のためのコードを作成、修正、改良できる,NO: 1 | SubNo: 1 | スキルカテゴリ: ①使う | AI区分 LLM、Diffusion、両方: LLM | スキルレベル: ★ | チェック項目: LLMを利用して、データ分析やサービス、システム開発のためのコードを作成、修正、改良できる | DE: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,①使う,LLM,ai-0002,LLMを利用して、開発した機能のテストや分析検証用のダミーデータを生成できる,NO: 2 | SubNo: 2 | スキルカテゴリ: ①使う | AI区分 LLM、Diffusion、両方: LLM | スキルレベル: ★ | チェック項目: LLMを利用して、開発した機能のテストや分析検証用のダミーデータを生成できる | DS: ◯ | DE: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,①使う,diff,ai-0003,画像生成AIに組み込まれた標準機能の利用（モデル選択）や、画像生成プロンプトルール（強調やネガティブプロンプトなど）を理解し、適切に入力することで、意図した画像を生成できる,NO: 3 | SubNo: 3 | スキルカテゴリ: ①使う | AI区分 LLM、Diffusion、両方: diff | スキルレベル: ★ | チェック項目: 画像生成AIに組み込まれた標準機能の利用（モデル選択）や、画像生成プロンプトルール（強調やネガティブプロンプトなど）を理解し、適切に入力することで、意図した画像を生成できる | BZ: ◯ | DE: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,①使う,両方,ai-0004,既存の生成AIサービスやツールを活用し、自身の身の回りの業務・作業の効率化ができる,NO: 4 | SubNo: 4 | スキルカテゴリ: ①使う | AI区分 LLM、Diffusion、両方: 両方 | スキルレベル: ★ | チェック項目: 既存の生成AIサービスやツールを活用し、自身の身の回りの業務・作業の効率化ができる | BZ: ◎ | 必須スキル: ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,①使う,LLM,ai-0005,生成AIを活用する際、出力したい要件に合わせ、Few-shot PromptingやChain-of-Thoughtなどのプロンプト技法の利用や、各種APIパラメーター（Temperatureなど）の設定ができる,NO: 5 | SubNo: 5 | スキルカテゴリ: ①使う | AI区分 LLM、Diffusion、両方: LLM | スキルレベル: ★ | チェック項目: 生成AIを活用する際、出力したい要件に合わせ、Few-shot PromptingやChain-of-Thoughtなどのプロンプト技法の利用や、各種APIパラメーター（Temperatureなど）の設定ができる | BZ: ◯ | DE: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,①使う,LLM,ai-0006,大規模言語モデルでの Hallucination に惑わされないために、どのような質問は適切で、どのような質問が適切でないかを判断して利用できる,NO: 6 | SubNo: 6 | スキルカテゴリ: ①使う | AI区分 LLM、Diffusion、両方: LLM | スキルレベル: ★★ | チェック項目: 大規模言語モデルでの Hallucination に惑わされないために、どのような質問は適切で、どのような質問が適切でないかを判断して利用できる | BZ: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,①使う,LLM,ai-0007,独自に用意したプロンプト入力用のデータベースやファイルを用いて、プロンプトに追加することで、意図した文章を生成することができる,NO: 7 | SubNo: 7 | スキルカテゴリ: ①使う | AI区分 LLM、Diffusion、両方: LLM | スキルレベル: ★★ | チェック項目: 独自に用意したプロンプト入力用のデータベースやファイルを用いて、プロンプトに追加することで、意図した文章を生成することができる | BZ: ◯ | DE: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,①使う,diff,ai-0008,画像生成AIに組み込まれた標準機能の利用（モデル選択）や、画像生成プロンプトルール（強調やネガティブプロンプトなど）を組み合わせ、入力を試行錯誤することで、より意図に即した画像を生成できる,NO: 8 | SubNo: 8 | スキルカテゴリ: ①使う | AI区分 LLM、Diffusion、両方: diff | スキルレベル: ★★ | チェック項目: 画像生成AIに組み込まれた標準機能の利用（モデル選択）や、画像生成プロンプトルール（強調やネガティブプロンプトなど）を組み合わせ、入力を試行錯誤することで、より意図に即した画像を生成できる | BZ: ◯ | DE: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,②作る-FT,LLM,ai-0009,ファインチューニングの目的や要件に対して、ファインチューニング用のデータ収集、必要に応じたデータベース化を行い、ファインチューニングを実施・評価できる（ベクトルDB、LlamaIndex、LangChain、モデレーションなど）,NO: 9 | SubNo: 1 | スキルカテゴリ: ②作る-FT | AI区分 LLM、Diffusion、両方: LLM | スキルレベル: ★★ | チェック項目: ファインチューニングの目的や要件に対して、ファインチューニング用のデータ収集、必要に応じたデータベース化を行い、ファインチューニングを実施・評価できる（ベクトルDB、LlamaIndex、LangChain、モデレーションなど） | BZ: ◯ | DE: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,AI利活用スキル,,②作る-FT,diff,ai-0010,拡散モデルの利用要件を踏まえ、LoRAやControlNetなどを用いて、ファインチューニングできる,NO: 10 | SubNo: 2 | スキルカテゴリ: ②作る-FT | AI区分 LLM、Diffusion、両方: diff | スキルレベル: ★★ | チェック項目: 拡散モデルの利用要件を踏まえ、LoRAやControlNetなどを用いて、ファインチューニングできる | DE: ◎,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
